DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
1/3/2022 9:30,87.33,87.74,86.74,86.94,424736
1/3/2022 9:45,86.92,86.925,86.33,86.419,310108
1/3/2022 10:00,86.385,86.47,86.16,86.191,240873
1/3/2022 10:15,86.18,86.63,86.14,86.6,223012
1/3/2022 10:30,86.615,86.615,86.21,86.295,233101
1/3/2022 10:45,86.3094,86.39,85.95,86.02,327701
1/3/2022 11:00,86.015,86.07,85.76,85.9,316764
1/3/2022 11:15,85.89,86.76,85.89,86.74,382556
1/3/2022 11:30,86.73,86.76,86.33,86.52,266385
1/3/2022 11:45,86.53,86.805,86.53,86.63,255809
1/3/2022 12:00,86.64,87.199,86.59,87.11,330003
1/3/2022 12:15,87.11,87.37,87.01,87.11,365571
1/3/2022 12:30,87.12,87.39,87.06,87.2027,253417
1/3/2022 12:45,87.21,87.54,87.15,87.54,250445
1/3/2022 13:00,87.535,87.54,87.38,87.52,391678
1/3/2022 13:15,87.52,87.7657,87.48,87.555,284291
1/3/2022 13:30,87.555,87.68,87.545,87.6375,198724
1/3/2022 13:45,87.635,87.92,87.63,87.71,211605
1/3/2022 14:00,87.7101,87.8199,87.62,87.71,160324
1/3/2022 14:15,87.69,87.85,87.58,87.8,154581
1/3/2022 14:30,87.81,87.85,87.559,87.625,195778
1/3/2022 14:45,87.62,87.63,87.48,87.56,127962
1/3/2022 15:00,87.55,87.615,87.4972,87.61,112039
1/3/2022 15:15,87.62,87.93,87.61,87.715,365802
1/3/2022 15:30,87.715,87.9,87.6,87.79,333063
1/3/2022 15:45,87.79,87.94,87.7,87.91,909419
1/3/2022 16:00,87.9,87.9,87.9,87.9,935942
1/4/2022 9:30,87.9,88.279,87.73,88.279,528898
1/4/2022 9:45,88.28,88.98,88.28,88.87,683544
1/4/2022 10:00,88.88,89.58,88.71,89.52,706215
1/4/2022 10:15,89.5092,89.58,89.0701,89.48,400902
1/4/2022 10:30,89.48,89.5843,88.94,89.14,477688
1/4/2022 10:45,89.13,89.31,88.91,89.02,308418
1/4/2022 11:00,89.02,89.23,88.92,89.1,396355
1/4/2022 11:15,89.1,89.1394,88.66,88.72,247254
1/4/2022 11:30,88.71,88.74,88.33,88.44,241443
1/4/2022 11:45,88.45,88.845,88.45,88.83,236905
1/4/2022 12:00,88.8293,88.84,88.552,88.65,185309
1/4/2022 12:15,88.645,88.84,88.5701,88.64,136812
1/4/2022 12:30,88.65,88.84,88.53,88.54,146133
1/4/2022 12:45,88.54,88.625,88.18,88.205,237939
1/4/2022 13:00,88.205,88.3753,88.13,88.28,173237
1/4/2022 13:15,88.285,88.34,88.19,88.28,159454
1/4/2022 13:30,88.285,88.33,88.15,88.33,236461
