DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
1/3/2022 9:30,21.27,21.47,21.06,21.315,10767521
1/3/2022 9:45,21.315,21.38,21.08,21.19,6191043
1/3/2022 10:00,21.1909,21.415,21.14,21.3863,5956248
1/3/2022 10:15,21.38,21.62,21.34,21.62,7858588
1/3/2022 10:30,21.614,21.675,21.5,21.655,5763906
1/3/2022 10:45,21.6543,21.749,21.593,21.655,5278671
1/3/2022 11:00,21.66,21.7256,21.58,21.605,3746620
1/3/2022 11:15,21.6004,21.77,21.6,21.675,4644070
1/3/2022 11:30,21.673,21.69,21.51,21.6613,3845231
1/3/2022 11:45,21.665,21.725,21.6,21.62,2925569
1/3/2022 12:00,21.615,21.66,21.585,21.61,2058838
1/3/2022 12:15,21.605,21.72,21.58,21.7148,2274857
1/3/2022 12:30,21.719,21.72,21.64,21.645,1386304
1/3/2022 12:45,21.645,21.68,21.57,21.585,2131082
1/3/2022 13:00,21.585,21.67,21.58,21.615,1552903
1/3/2022 13:15,21.61,21.67,21.595,21.6201,1334864
1/3/2022 13:30,21.63,21.65,21.5531,21.585,1707249
1/3/2022 13:45,21.5899,21.64,21.56,21.6334,1458283
1/3/2022 14:00,21.635,21.7163,21.62,21.714,2621620
1/3/2022 14:15,21.7199,21.81,21.7001,21.7559,3643298
1/3/2022 14:30,21.755,21.82,21.735,21.8192,2112300
1/3/2022 14:45,21.8183,21.87,21.7824,21.87,2542653
1/3/2022 15:00,21.86,21.88,21.795,21.815,2166667
1/3/2022 15:15,21.815,21.83,21.76,21.775,3232995
1/3/2022 15:30,21.78,21.79,21.68,21.685,3663855
1/3/2022 15:45,21.685,21.775,21.685,21.76,6546457
1/3/2022 16:00,21.77,21.77,21.77,21.77,2315048
1/4/2022 9:30,22.52,23.1397,22.42,22.9704,26269038
1/4/2022 9:45,22.98,23.4,22.92,23.255,16130777
1/4/2022 10:00,23.26,23.65,23.08,23.645,15878518
1/4/2022 10:15,23.645,23.92,23.46,23.8776,15658489
1/4/2022 10:30,23.88,23.955,23.56,23.685,17420777
1/4/2022 10:45,23.695,23.92,23.62,23.825,12936314
1/4/2022 11:00,23.83,23.84,23.55,23.78,10396008
1/4/2022 11:15,23.785,23.98,23.66,23.9199,9076480
1/4/2022 11:30,23.9129,24.14,23.89,24.135,11036770
1/4/2022 11:45,24.1364,24.24,24.08,24.18,10817555
1/4/2022 12:00,24.1863,24.29,24.05,24.185,10827513
1/4/2022 12:15,24.185,24.35,24.18,24.2457,8517319
1/4/2022 12:30,24.2456,24.48,24.215,24.47,9016987
1/4/2022 12:45,24.47,24.5576,24.37,24.495,9121258
1/4/2022 13:00,24.5,24.51,24.23,24.2361,10127550
1/4/2022 13:15,24.23,24.28,24.04,24.245,13070420
1/4/2022 13:30,24.25,24.2898,24.08,24.28,6963878
1/4/2022 13:45,24.285,24.3,24.1441,24.1723,6060789
1/4/2022 14:00,24.175,24.29,24.0739,24.2756,7286068
1/4/2022 14:15,24.275,24.39,24.26,24.297,6585527
1/4/2022 14:30,24.2966,24.35,24.1301,24.175,8800505
1/4/2022 14:45,24.175,24.27,24.12,24.175,6947487
1/4/2022 15:00,24.175,24.27,24.13,24.225,5985014
1/4/2022 15:15,24.2204,24.355,24.19,24.3162,6946293
1/4/2022 15:30,24.31,24.44,24.28,24.3234,9045969
1/4/2022 15:45,24.3236,24.36,24.24,24.315,14124481
1/4/2022 16:00,24.31,24.31,24.31,24.31,3277721
1/5/2022 9:30,24.06,24.19,23.59,23.755,22622609
1/5/2022 9:45,23.7517,23.85,23.52,23.6669,11564516
1/5/2022 10:00,23.665,23.79,23.47,23.7462,10061234
1/5/2022 10:15,23.745,24.22,23.7408,24.1899,12251500
1/5/2022 10:30,24.181,24.46,24.1,24.4447,13617208
1/5/2022 10:45,24.4425,24.69,24.39,24.5395,13177661
1/5/2022 11:00,24.54,24.91,24.44,24.9021,12422736
1/5/2022 11:15,24.905,24.95,24.67,24.675,13874569
1/5/2022 11:30,24.67,24.72,24.51,24.5395,9072243
1/5/2022 11:45,24.5396,24.64,24.47,24.61,6474809
1/5/2022 12:00,24.605,24.74,24.52,24.545,5830948
1/5/2022 12:15,24.5489,24.8097,24.53,24.7767,5552146
1/5/2022 12:30,24.775,24.79,24.53,24.615,5759178
1/5/2022 12:45,24.615,24.62,24.37,24.39,8800986
1/5/2022 13:00,24.39,24.53,24.3,24.338,6081654
1/5/2022 13:15,24.335,24.4896,24.32,24.461,4959871
1/5/2022 13:30,24.46,24.53,24.42,24.48,3037396
1/5/2022 13:45,24.4812,24.6,24.4339,24.55,4125386
1/5/2022 14:00,24.5545,24.6,24.34,24.4,4982306
1/5/2022 14:15,24.3999,24.44,24.07,24.18,10213547
1/5/2022 14:30,24.18,24.31,23.97,23.975,7116958
1/5/2022 14:45,23.975,24.18,23.92,23.94,7261776
1/5/2022 15:00,23.94,23.9874,23.56,23.71,10863760
1/5/2022 15:15,23.715,23.825,23.58,23.625,7376305
1/5/2022 15:30,23.6281,23.73,23.53,23.64,7543046
1/5/2022 15:45,23.64,23.74,23.59,23.65,10186780
1/5/2022 16:00,23.66,23.66,23.66,23.66,3602950
1/6/2022 9:30,24.09,24.23,23.57,24.09,15777648
1/6/2022 9:45,24.095,24.1,23.55,23.66,8726507
1/6/2022 10:00,23.66,23.73,23.4,23.525,10880286
1/6/2022 10:15,23.53,23.62,23.36,23.5,7138715
1/6/2022 10:30,23.5098,23.83,23.5,23.59,6436521
1/6/2022 10:45,23.585,23.87,23.58,23.708,4456776
1/6/2022 11:00,23.7099,23.77,23.6,23.7374,3851895
1/6/2022 11:15,23.735,23.81,23.65,23.67,4007032
1/6/2022 11:30,23.67,23.705,23.61,23.675,2615692
1/6/2022 11:45,23.68,23.76,23.64,23.7441,2099755
1/6/2022 12:00,23.74,23.91,23.715,23.835,3483646
1/6/2022 12:15,23.83,23.895,23.8,23.89,2653489
1/6/2022 12:30,23.89,24.13,23.8816,24.125,4592858
1/6/2022 12:45,24.1234,24.24,24.05,24.162,6508222
1/6/2022 13:00,24.165,24.26,24.07,24.2595,4216004
1/6/2022 13:15,24.2571,24.3,24.08,24.1173,4621479
1/6/2022 13:30,24.12,24.22,24.06,24.1609,2836630
1/6/2022 13:45,24.16,24.325,24.15,24.32,3539144
1/6/2022 14:00,24.32,24.42,24.225,24.33,4849617
1/6/2022 14:15,24.33,24.44,24.33,24.39,4137441
1/6/2022 14:30,24.395,24.53,24.39,24.4347,5116736
1/6/2022 14:45,24.4349,24.6,24.42,24.5696,4301441
1/6/2022 15:00,24.565,24.62,24.49,24.5102,4471967
1/6/2022 15:15,24.51,24.55,24.44,24.53,3888644
1/6/2022 15:30,24.53,24.56,24.41,24.491,4763559
1/6/2022 15:45,24.495,24.54,24.43,24.45,7579249
1/6/2022 16:00,24.46,24.46,24.46,24.46,3509847
1/7/2022 9:30,24.67,24.91,24.38,24.7397,15802792
1/7/2022 9:45,24.735,24.75,24.46,24.58,8229206
1/7/2022 10:00,24.5808,24.59,24.19,24.355,9185251
1/7/2022 10:15,24.355,24.39,24.16,24.315,6840965
1/7/2022 10:30,24.31,24.3199,24.11,24.1301,4812511
1/7/2022 10:45,24.1338,24.25,24.04,24.19,5403083
1/7/2022 11:00,24.19,24.3,24.155,24.23,3687783
1/7/2022 11:15,24.22,24.45,24.13,24.4407,3908139
1/7/2022 11:30,24.44,24.55,24.37,24.545,4064270
1/7/2022 11:45,24.54,24.72,24.52,24.68,5422898
1/7/2022 12:00,24.68,24.75,24.57,24.675,5505173
1/7/2022 12:15,24.6701,24.6799,24.48,24.5132,3820613
1/7/2022 12:30,24.515,24.5172,24.39,24.4101,3255189
1/7/2022 12:45,24.41,24.5,24.36,24.4634,3329941
1/7/2022 13:00,24.465,24.5,24.39,24.47,1897060
1/7/2022 13:15,24.48,24.5,24.41,24.425,1843125
1/7/2022 13:30,24.42,24.4823,24.41,24.435,1650593
1/7/2022 13:45,24.43,24.47,24.3984,24.415,1452880
1/7/2022 14:00,24.42,24.53,24.405,24.52,2396331
1/7/2022 14:15,24.5114,24.56,24.42,24.5099,2905108
1/7/2022 14:30,24.5092,24.59,24.5,24.565,2147943
1/7/2022 14:45,24.57,24.65,24.56,24.583,2474699
1/7/2022 15:00,24.5899,24.59,24.43,24.4501,2966429
1/7/2022 15:15,24.455,24.53,24.4,24.435,2860514
1/7/2022 15:30,24.44,24.54,24.43,24.485,3247333
1/7/2022 15:45,24.4822,24.5,24.43,24.44,6370064
1/7/2022 16:00,24.44,24.44,24.44,24.44,3025228
1/10/2022 9:30,24.1,24.44,24.01,24.16,11020239
1/10/2022 9:45,24.15,24.21,23.85,23.875,8097476
1/10/2022 10:00,23.8748,23.96,23.66,23.675,9773876
1/10/2022 10:15,23.675,23.82,23.48,23.525,7869052
1/10/2022 10:30,23.5233,23.63,23.4101,23.525,6180034
1/10/2022 10:45,23.525,23.65,23.35,23.52,6067556
1/10/2022 11:00,23.52,23.66,23.44,23.64,3728795
1/10/2022 11:15,23.635,23.81,23.62,23.785,4397281
1/10/2022 11:30,23.785,23.79,23.6,23.64,2817078
1/10/2022 11:45,23.64,23.73,23.62,23.7299,2228087
1/10/2022 12:00,23.7201,23.7458,23.525,23.6501,3164316
1/10/2022 12:15,23.65,23.66,23.58,23.62,1648874
1/10/2022 12:30,23.615,23.62,23.535,23.56,2296806
1/10/2022 12:45,23.5601,23.6701,23.55,23.65,2332991
1/10/2022 13:00,23.65,23.7,23.62,23.64,2103388
1/10/2022 13:15,23.645,23.66,23.55,23.585,1609302
1/10/2022 13:30,23.5899,23.615,23.51,23.59,2663734
1/10/2022 13:45,23.59,23.75,23.56,23.7,3590811
1/10/2022 14:00,23.6999,23.8,23.68,23.735,3129426
1/10/2022 14:15,23.735,23.7699,23.68,23.735,2469306
1/10/2022 14:30,23.7384,23.88,23.72,23.8101,3561369
1/10/2022 14:45,23.82,23.87,23.71,23.76,2642632
1/10/2022 15:00,23.76,23.82,23.695,23.7177,2283646
1/10/2022 15:15,23.715,23.7693,23.67,23.74,2481241
1/10/2022 15:30,23.735,23.78,23.65,23.69,4039423
1/10/2022 15:45,23.685,23.87,23.685,23.85,8027770
1/10/2022 16:00,23.85,23.85,23.85,23.85,3786809
1/11/2022 9:30,23.78,23.79,23.33,23.33,10523024
1/11/2022 9:45,23.335,23.5893,23.29,23.345,6630599
1/11/2022 10:00,23.345,23.51,23.28,23.5068,6507950
1/11/2022 10:15,23.5084,23.62,23.3901,23.5727,4943942
1/11/2022 10:30,23.575,23.6,23.45,23.515,3569845
1/11/2022 10:45,23.5101,23.64,23.48,23.535,3733443
1/11/2022 11:00,23.535,23.78,23.51,23.765,4765311
1/11/2022 11:15,23.76,23.83,23.74,23.79,3782024
1/11/2022 11:30,23.795,24.005,23.74,23.99,4181759
1/11/2022 11:45,23.99,24.05,23.89,24.0282,3266572
1/11/2022 12:00,24.03,24.1,24.02,24.0698,3013257
1/11/2022 12:15,24.075,24.13,23.99,24.0469,3012683
1/11/2022 12:30,24.0445,24.24,24.02,24.2207,3336663
1/11/2022 12:45,24.22,24.3,24.18,24.255,3381812
1/11/2022 13:00,24.255,24.26,24.15,24.1759,2899351
1/11/2022 13:15,24.179,24.26,24.17,24.18,2293645
1/11/2022 13:30,24.185,24.22,24.15,24.2143,1657265
1/11/2022 13:45,24.215,24.25,24.195,24.205,1472137
1/11/2022 14:00,24.205,24.227,24.07,24.095,2648478
1/11/2022 14:15,24.095,24.19,24.06,24.1869,1912377
1/11/2022 14:30,24.1848,24.21,24.14,24.2079,1855404
1/11/2022 14:45,24.205,24.27,24.1913,24.2141,2275820
1/11/2022 15:00,24.2155,24.27,24.2,24.225,2618933
1/11/2022 15:15,24.2269,24.245,24.185,24.23,1950203
1/11/2022 15:30,24.23,24.27,24.19,24.235,2310321
1/11/2022 15:45,24.2364,24.35,24.21,24.34,5469146
1/11/2022 16:00,24.35,24.35,24.35,24.35,3977575
1/12/2022 9:30,24.61,24.84,24.4287,24.5737,11721853
1/12/2022 9:45,24.5713,24.75,24.45,24.6793,7049670
1/12/2022 10:00,24.67,24.77,24.48,24.725,6233737
1/12/2022 10:15,24.729,24.73,24.42,24.455,5218804
1/12/2022 10:30,24.453,24.51,24.1704,24.25,6134879
1/12/2022 10:45,24.2487,24.3761,24.19,24.2994,4915323
1/12/2022 11:00,24.2901,24.315,24.045,24.0999,4366129
1/12/2022 11:15,24.097,24.225,24.01,24.17,3734703
1/12/2022 11:30,24.173,24.31,24.1696,24.2449,3031148
1/12/2022 11:45,24.245,24.3,24.23,24.25,1976218
1/12/2022 12:00,24.255,24.29,24.16,24.185,2022486
1/12/2022 12:15,24.185,24.27,24.18,24.215,1480571
1/12/2022 12:30,24.2185,24.2774,24.21,24.245,1413299
1/12/2022 12:45,24.2401,24.28,24.2,24.2215,1816431
1/12/2022 13:00,24.2225,24.26,24.1803,24.199,1928627
1/12/2022 13:15,24.195,24.24,24.132,24.195,2034495
1/12/2022 13:30,24.1962,24.25,24.15,24.25,1152021
1/12/2022 13:45,24.245,24.3,24.19,24.22,1765562
1/12/2022 14:00,24.22,24.37,24.16,24.323,2836775
1/12/2022 14:15,24.325,24.3852,24.31,24.355,2112916
1/12/2022 14:30,24.3577,24.38,24.275,24.315,2109974
1/12/2022 14:45,24.315,24.47,24.31,24.4645,2570121
1/12/2022 15:00,24.4693,24.47,24.38,24.43,2767919
1/12/2022 15:15,24.43,24.49,24.42,24.465,2588790
1/12/2022 15:30,24.46,24.5,24.43,24.482,3741296
1/12/2022 15:45,24.4802,24.5699,24.46,24.48,6180346
1/12/2022 16:00,24.47,24.47,24.47,24.47,4221241
1/13/2022 9:30,24.64,24.71,24.37,24.63,7918317
1/13/2022 9:45,24.6399,25.33,24.6321,25.24,18529919
1/13/2022 10:00,25.24,25.4,25.12,25.24,11062682
1/13/2022 10:15,25.23,25.27,25.02,25.18,9253844
1/13/2022 10:30,25.18,25.48,25.11,25.458,10358111
1/13/2022 10:45,25.455,25.59,25.33,25.44,9783232
1/13/2022 11:00,25.44,25.58,25.37,25.485,7115239
1/13/2022 11:15,25.485,25.72,25.46,25.6902,6267575
1/13/2022 11:30,25.6958,25.79,25.62,25.76,5991027
1/13/2022 11:45,25.765,25.87,25.7401,25.7901,5628161
1/13/2022 12:00,25.79,25.79,25.58,25.6499,6609210
1/13/2022 12:15,25.645,25.65,25.33,25.5014,8029021
1/13/2022 12:30,25.5,25.66,25.39,25.54,5843904
1/13/2022 12:45,25.54,25.56,25.35,25.4568,5344098
1/13/2022 13:00,25.4508,25.47,25.36,25.4402,3113969
1/13/2022 13:15,25.445,25.49,25.325,25.41,3548688
1/13/2022 13:30,25.415,25.4299,25.3,25.3378,2780621
1/13/2022 13:45,25.33,25.52,25.33,25.495,4191863
1/13/2022 14:00,25.4919,25.56,25.44,25.4908,3947687
1/13/2022 14:15,25.495,25.51,25.33,25.335,2977717
1/13/2022 14:30,25.33,25.34,25.12,25.165,5169176
1/13/2022 14:45,25.16,25.21,25.11,25.16,3932253
1/13/2022 15:00,25.16,25.17,24.98,25.015,5420293
1/13/2022 15:15,25.0117,25.14,25.005,25.115,3848733
1/13/2022 15:30,25.1101,25.17,24.94,24.995,5926384
1/13/2022 15:45,24.99,25.04,24.86,25.02,9835507
1/13/2022 16:00,25.02,25.02,25.02,25.02,2641676
1/14/2022 9:30,24.47,24.83,24.3,24.52,15370648
1/14/2022 9:45,24.52,24.7495,24.39,24.6199,8673284
1/14/2022 10:00,24.62,25.1199,24.54,24.955,11981147
1/14/2022 10:15,24.955,25.1,24.825,24.925,6826287
1/14/2022 10:30,24.925,24.93,24.71,24.7399,4410800
1/14/2022 10:45,24.7324,25.02,24.71,25.015,4942892
1/14/2022 11:00,25.02,25.13,24.855,24.89,5303501
